Nome_do_Candidato,Resultado_da_Pesquisa,Mes,Instituto,Partido_do_Candidato,Ano_da_Eleicao,Brancos_Nulos,Indecisos,Resultado_Final
Aecio,0.15,SET,Datafolha,PSDB,2014,0.06,0.07,0.34
Marina Silva,0.33,SET,Datafolha,PSB,2014,0.06,0.07,0.21
Luciana,0.01,SET,Datafolha,PSOL,2014,0.06,0.07,0.02
Eymael,0,SET,Datafolha,PSDC,2014,0.06,0.07,0.00
Jose_Maria,0,SET,Datafolha,PSTU,2014,0.06,0.07,0.00
Dilma Rousseff,0.37,SET,Datafolha,PT,2014,0.06,0.07,0.42
Aecio,0.17,SET,Datafolha,PSDB,2014,0.06,0.07,0.34
Marina Silva,0.3,SET,Datafolha,PSB,2014,0.06,0.07,0.21
Luciana,0.1,SET,Datafolha,PSOL,2014,0.06,0.07,0.02
Eymael,0,SET,Datafolha,PSDC,2014,0.06,0.07,0.00
Jose_Maria,0,SET,Datafolha,PSTU,2014,0.06,0.07,0.00
Dilma Rousseff,0.4,SET,Datafolha,PT,2014,0.05,0.06,0.42
Aecio,0.18,SET,Datafolha,PSDB,2014,0.05,0.06,0.34
Marina Silva,0.27,SET,Datafolha,PSB,2014,0.05,0.06,0.21
Luciana,0.1,SET,Datafolha,PSOL,2014,0.05,0.06,0.02
Eymael,0,SET,Datafolha,PSDC,2014,0.05,0.06,0.00
Jose_Maria,0,SET,Datafolha,PSTU,2014,0.05,0.06,0.00
Dilma Rousseff,0.4,SET,Datafolha,PT,2014,0.05,0.05,0.42
Aecio,0.2,SET,Datafolha,PSDB,2014,0.05,0.05,0.34
Marina Silva,0.25,SET,Datafolha,PSB,2014,0.05,0.05,0.21
Luciana,0.01,SET,Datafolha,PSOL,2014,0.05,0.05,0.02
Eymael,0,SET,Datafolha,PSDC,2014,0.05,0.05,0.00
Jose_Maria,0,SET,Datafolha,PSTU,2014,0.05,0.05,0.00
Dilma Rousseff,0.4,OUT,Datafolha,PT,2014,0.05,0.05,0.42
Aecio,0.21,OUT,Datafolha,PSDB,2014,0.05,0.05,0.34
Marina Silva,0.24,OUT,Datafolha,PSB,2014,0.05,0.05,0.21
Luciana,0.01,OUT,Datafolha,PSOL,2014,0.05,0.05,0.02
Eymael,0,OUT,Datafolha,PSDC,2014,0.05,0.05,0.00
Jose_Maria,0,OUT,Datafolha,PSTU,2014,0.05,0.05,0.00
Dilma Rousseff,0.4,OUT,Datafolha,PT,2014,0.04,0.05,0.42
Aecio,0.24,OUT,Datafolha,PSDB,2014,0.04,0.05,0.34
Marina Silva,0.22,OUT,Datafolha,PSB,2014,0.04,0.05,0.21
Luciana,0.01,OUT,Datafolha,PSOL,2014,0.04,0.05,0.02
Eymael,0,OUT,Datafolha,PSDC,2014,0.04,0.05,0.00
Jose_Maria,0,OUT,Datafolha,PSTU,2014,0.04,0.05,0.00
Dilma Rousseff,0.38,JUL,IBOPE,PT,2014,0.16,0.09,0.42
Aecio,0.22,JUL,IBOPE,PSDB,2014,0.16,0.09,0.34
Marina Silva,0.08,JUL,IBOPE,PSB,2014,0.16,0.09,0.21
Luciana,0.01,JUL,IBOPE,PSOL,2014,0.16,0.09,0.02
Eymael,0,JUL,IBOPE,PSDC,2014,0.16,0.09,0.00
Jose_Maria,0.01,JUL,IBOPE,PSTU,2014,0.16,0.09,0.00
Dilma Rousseff,0.38,AGO,IBOPE,PT,2014,0.13,0.11,0.42
Aecio,0.23,AGO,IBOPE,PSDB,2014,0.13,0.11,0.34
Marina Silva,0.09,AGO,IBOPE,PSB,2014,0.13,0.11,0.21
Luciana,0.01,AGO,IBOPE,PSOL,2014,0.13,0.11,0.02
Eymael,0,AGO,IBOPE,PSDC,2014,0.13,0.11,0.00
Jose_Maria,0,AGO,IBOPE,PSTU,2014,0.13,0.11,0.00
Dilma Rousseff,0.34,AGO,IBOPE,PT,2014,0.07,0.08,0.42
Aecio,0.19,AGO,IBOPE,PSDB,2014,0.07,0.08,0.34
Marina Silva,0.29,AGO,IBOPE,PSB,2014,0.07,0.08,0.21
Luciana,0.01,AGO,IBOPE,PSOL,2014,0.07,0.08,0.02
Eymael,0,AGO,IBOPE,PSDC,2014,0.07,0.08,0.00
Jose_Maria,0,AGO,IBOPE,PSTU,2014,0.07,0.08,0.00
Dilma Rousseff,0.37,SET,IBOPE,PT,2014,0.07,0.05,0.42
Aecio,0.15,SET,IBOPE,PSDB,2014,0.07,0.05,0.34
Marina Silva,0.33,SET,IBOPE,PSB,2014,0.07,0.05,0.21
Luciana,0,SET,IBOPE,PSOL,2014,0.07,0.05,0.02
Eymael,0,SET,IBOPE,PSDC,2014,0.07,0.05,0.00
Jose_Maria,0,SET,IBOPE,PSTU,2014,0.07,0.05,0.00
Dilma Rousseff,0.39,SET,IBOPE,PT,2014,0.08,0.05,0.42
Aecio,0.15,SET,IBOPE,PSDB,2014,0.08,0.05,0.34
Marina Silva,0.31,SET,IBOPE,PSB,2014,0.08,0.05,0.21
Luciana,0,SET,IBOPE,PSOL,2014,0.08,0.05,0.02
Eymael,0,SET,IBOPE,PSDC,2014,0.08,0.05,0.00
Jose_Maria,0,SET,IBOPE,PSTU,2014,0.08,0.05,0.00
Dilma Rousseff,0.36,SET,IBOPE,PT,2014,0.07,0.06,0.42
Aecio,0.19,SET,IBOPE,PSDB,2014,0.07,0.06,0.34
Marina Silva,0.3,SET,IBOPE,PSB,2014,0.07,0.06,0.21
Luciana,0,SET,IBOPE,PSOL,2014,0.07,0.06,0.02
Eymael,0,SET,IBOPE,PSDC,2014,0.07,0.06,0.00
Jose_Maria,0,SET,IBOPE,PSTU,2014,0.07,0.06,0.00
Dilma Rousseff,0.38,SET,IBOPE,PT,2014,0.07,0.05,0.42
Aecio,0.19,SET,IBOPE,PSDB,2014,0.07,0.05,0.34
Marina Silva,0.29,SET,IBOPE,PSB,2014,0.07,0.05,0.21
Luciana,0.01,SET,IBOPE,PSOL,2014,0.07,0.05,0.02
Eymael,0.01,SET,IBOPE,PSDC,2014,0.07,0.05,0.00
Jose_Maria,0.01,SET,IBOPE,PSTU,2014,0.07,0.05,0.00
Dilma Rousseff,0.39,SET,IBOPE,PT,2014,0.07,0.07,0.42
Aecio,0.19,SET,IBOPE,PSDB,2014,0.07,0.07,0.34
Marina Silva,0.25,SET,IBOPE,PSB,2014,0.07,0.07,0.21
Luciana,0.01,SET,IBOPE,PSOL,2014,0.07,0.07,0.02
Eymael,0,SET,IBOPE,PSDC,2014,0.07,0.07,0.00
Jose_Maria,0,SET,IBOPE,PSTU,2014,0.07,0.07,0.00
Dilma Rousseff,0.4,OUT,IBOPE,PT,2014,0.08,0.07,0.42
Aecio,0.19,OUT,IBOPE,PSDB,2014,0.08,0.07,0.34
Marina Silva,0.24,OUT,IBOPE,PSB,2014,0.08,0.07,0.21
Luciana,0.01,OUT,IBOPE,PSOL,2014,0.08,0.07,0.02
Eymael,0,OUT,IBOPE,PSDC,2014,0.08,0.07,0.00
Jose_Maria,0,OUT,IBOPE,PSTU,2014,0.08,0.07,0.00
Dilma Rousseff,0.4,OUT,IBOPE,PT,2014,0.07,0.05,0.42
Aecio,0.24,OUT,IBOPE,PSDB,2014,0.07,0.05,0.34
Marina Silva,0.21,OUT,IBOPE,PSB,2014,0.07,0.05,0.21
Luciana,0.01,OUT,IBOPE,PSOL,2014,0.07,0.05,0.02
Eymael,0,OUT,IBOPE,PSDC,2014,0.07,0.05,0.00
Jose_Maria,0,OUT,IBOPE,PSTU,2014,0.07,0.05,0.00
Jose Serra,0.35,MAI,Vox Populi,PSDB,2010,,0.22,0.33
Dilma Rousseff,0.38,MAI,Vox Populi,PT,2010,,0.22,0.47
Ciro Gomes,0,MAI,Vox Populi,PDT12,2010,,0.22,0.00
Heloísa Helena,0,MAI,Vox Populi,PSOL,2010,,0.22,0.00
Marina Silva,0.07,MAI,Vox Populi,PV,2010,,0.22,0.19
Jose Serra,0.33,MAI,Sensus,PSDB,2010,,173,0.33
Dilma Rousseff,0.35,MAI,Sensus,PT,2010,,173,0.47
Ciro Gomes,0,MAI,Sensus,PDT12,2010,,173,0.00
Heloísa Helena,0,MAI,Sensus,PSOL,2010,,173,0.00
Marina Silva,0.08,MAI,Sensus,PV,2010,,173,0.19
Jose Serra,0.37,MAI,Datafolha,PSDB,2010,,0.14,0.33
Dilma Rousseff,0.37,MAI,Datafolha,PT,2010,,0.14,0.47
Ciro Gomes,0,MAI,Datafolha,PDT12,2010,,0.14,0.00
Heloísa Helena,0,MAI,Datafolha,PSOL,2010,,0.14,0.00
Marina Silva,0.12,MAI,Datafolha,PV,2010,,0.14,0.19
Jose Serra,0.37,JUN,IBOPE,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.37,JUN,IBOPE,PT,2010,,0.17,0.47
Ciro Gomes,0,JUN,IBOPE,PDT12,2010,,0.17,0.00
Heloísa Helena,0,JUN,IBOPE,PSOL,2010,,0.17,0.00
Marina Silva,0.09,JUN,IBOPE,PV,2010,,0.17,0.19
Jose Serra,0.35,JUN,IBOPE,PSDB,2010,,0.16,0.33
Dilma Rousseff,0.4,JUN,IBOPE,PT,2010,,0.16,0.47
Ciro Gomes,0,JUN,IBOPE,PDT12,2010,,0.16,0.00
Heloísa Helena,0,JUN,IBOPE,PSOL,2010,,0.16,0.00
Marina Silva,0.09,JUN,IBOPE,PV,2010,,0.16,0.19
Jose Serra,0.35,JUN,Vox Populi,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.4,JUN,Vox Populi,PT,2010,,0.17,0.47
Ciro Gomes,0,JUN,Vox Populi,PDT12,2010,,0.17,0.00
Heloísa Helena,0,JUN,Vox Populi,PSOL,2010,,0.17,0.00
Marina Silva,0.08,JUN,Vox Populi,PV,2010,,0.17,0.19
Jose Serra,0.39,JUN,IBOPE,PSDB,2010,,0.13,0.33
Dilma Rousseff,0.39,JUN,IBOPE,PT,2010,,0.13,0.47
Ciro Gomes,0,JUN,IBOPE,PDT12,2010,,0.13,0.00
Heloísa Helena,0,JUN,IBOPE,PSOL,2010,,0.13,0.00
Marina Silva,0.1,JUN,IBOPE,PV,2010,,0.13,0.19
Jose Serra,0.39,JUL,Datafolha,PSDB,2010,,0.12,0.33
Dilma Rousseff,0.38,JUL,Datafolha,PT,2010,,0.12,0.47
Ciro Gomes,0,JUL,Datafolha,PDT12,2010,,0.12,0.00
Heloísa Helena,0,JUL,Datafolha,PSOL,2010,,0.12,0.00
Marina Silva,0.1,JUL,Datafolha,PV,2010,,0.12,0.19
Jose Serra,0.33,JUL,Vox Populi,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.41,JUL,Vox Populi,PT,2010,,0.17,0.47
Ciro Gomes,0,JUL,Vox Populi,PDT12,2010,,0.17,0.00
Heloísa Helena,0,JUL,Vox Populi,PSOL,2010,,0.17,0.00
Marina Silva,0.08,JUL,Vox Populi,PV,2010,,0.17,0.19
Jose Serra,0.37,JUL,Datafolha,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.36,JUL,Datafolha,PT,2010,,0.17,0.47
Ciro Gomes,0,JUL,Datafolha,PDT12,2010,,0.17,0.00
Heloísa Helena,0,JUL,Datafolha,PSOL,2010,,0.17,0.00
Marina Silva,0.1,JUL,Datafolha,PV,2010,,0.17,0.19
Jose Serra,0.34,JUL,Vox Populi,PSDB,2010,,0.19,0.33
Dilma Rousseff,0.39,JUL,Vox Populi,PT,2010,,0.19,0.47
Ciro Gomes,0,JUL,Vox Populi,PDT12,2010,,0.19,0.00
Heloísa Helena,0,JUL,Vox Populi,PSOL,2010,,0.19,0.00
Marina Silva,0.07,JUL,Vox Populi,PV,2010,,0.19,0.19
Jose Serra,0.31,AGO,Sensus,PSDB,2010,,183,0.33
Dilma Rousseff,0.41,AGO,Sensus,PT,2010,,183,0.47
Ciro Gomes,0,AGO,Sensus,PDT12,2010,,183,0.00
Heloísa Helena,0,AGO,Sensus,PSOL,2010,,183,0.00
Marina Silva,0.08,AGO,Sensus,PV,2010,,183,0.19
Jose Serra,0.34,AGO,IBOPE,PSDB,2010,,0.19,0.33
Dilma Rousseff,0.39,AGO,IBOPE,PT,2010,,0.19,0.47
Ciro Gomes,0,AGO,IBOPE,PDT12,2010,,0.19,0.00
Heloísa Helena,0,AGO,IBOPE,PSOL,2010,,0.19,0.00
Marina Silva,0.08,AGO,IBOPE,PV,2010,,0.19,0.19
Jose Serra,0.29,AGO,Vox Populi,PSDB,2010,,0.18,0.33
Dilma Rousseff,0.45,AGO,Vox Populi,PT,2010,,0.18,0.47
Ciro Gomes,0,AGO,Vox Populi,PDT12,2010,,0.18,0.00
Heloísa Helena,0,AGO,Vox Populi,PSOL,2010,,0.18,0.00
Marina Silva,0.08,AGO,Vox Populi,PV,2010,,0.18,0.19
Jose Serra,0.33,AGO,Datafolha,PSDB,2010,,0.16,0.33
Dilma Rousseff,0.41,AGO,Datafolha,PT,2010,,0.16,0.47
Ciro Gomes,0,AGO,Datafolha,PDT12,2010,,0.16,0.00
Heloísa Helena,0,AGO,Datafolha,PSOL,2010,,0.16,0.00
Marina Silva,0.1,AGO,Datafolha,PV,2010,,0.16,0.19
Jose Serra,0.32,AGO,IBOPE,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.43,AGO,IBOPE,PT,2010,,0.17,0.47
Ciro Gomes,0,AGO,IBOPE,PDT12,2010,,0.17,0.00
Heloísa Helena,0,AGO,IBOPE,PSOL,2010,,0.17,0.00
Marina Silva,0.08,AGO,IBOPE,PV,2010,,0.17,0.19
Jose Serra,0.3,AGO,Datafolha,PSDB,2010,,0.14,0.33
Dilma Rousseff,0.47,AGO,Datafolha,PT,2010,,0.14,0.47
Ciro Gomes,0,AGO,Datafolha,PDT12,2010,,0.14,0.00
Heloísa Helena,0,AGO,Datafolha,PSOL,2010,,0.14,0.00
Marina Silva,0.09,AGO,Datafolha,PV,2010,,0.14,0.19
Jose Serra,0.28,AGO,Sensus,PSDB,2010,,178,0.33
Dilma Rousseff,0.46,AGO,Sensus,PT,2010,,178,0.47
Ciro Gomes,0,AGO,Sensus,PDT12,2010,,178,0.00
Heloísa Helena,0,AGO,Sensus,PSOL,2010,,178,0.00
Marina Silva,0.08,AGO,Sensus,PV,2010,,178,0.19
Jose Serra,0.29,AGO,Datafolha,PSDB,2010,,0.13,0.33
Dilma Rousseff,0.49,AGO,Datafolha,PT,2010,,0.13,0.47
Ciro Gomes,0,AGO,Datafolha,PDT12,2010,,0.13,0.00
Heloísa Helena,0,AGO,Datafolha,PSOL,2010,,0.13,0.00
Marina Silva,0.09,AGO,Datafolha,PV,2010,,0.13,0.19
Jose Serra,0.27,AGO,IBOPE,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.51,AGO,IBOPE,PT,2010,,0.15,0.47
Ciro Gomes,0,AGO,IBOPE,PDT12,2010,,0.15,0.00
Heloísa Helena,0,AGO,IBOPE,PSOL,2010,,0.15,0.00
Marina Silva,0.07,AGO,IBOPE,PV,2010,,0.15,0.19
Jose Serra,0.27,SET,IBOPE,PSDB,2010,,0.14,0.33
Dilma Rousseff,0.51,SET,IBOPE,PT,2010,,0.14,0.47
Ciro Gomes,0,SET,IBOPE,PDT12,2010,,0.14,0.00
Heloísa Helena,0,SET,IBOPE,PSOL,2010,,0.14,0.00
Marina Silva,0.08,SET,IBOPE,PV,2010,,0.14,0.19
Jose Serra,0.25,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.51,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.16,0.33
Dilma Rousseff,0.52,SET,Vox Populi,PT,2010,,0.16,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.16,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.16,0.00
Marina Silva,0.08,SET,Vox Populi,PV,2010,,0.16,0.19
Jose Serra,0.28,SET,Datafolha,PSDB,2010,,0.12,0.33
Dilma Rousseff,0.5,SET,Datafolha,PT,2010,,0.12,0.47
Ciro Gomes,0,SET,Datafolha,PDT12,2010,,0.12,0.00
Heloísa Helena,0,SET,Datafolha,PSOL,2010,,0.12,0.00
Marina Silva,0.1,SET,Datafolha,PV,2010,,0.12,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.53,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.08,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.53,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.08,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.53,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.08,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.22,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.55,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.08,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.21,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.56,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.08,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.21,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.54,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.27,SET,Datafolha,PSDB,2010,,0.12,0.33
Dilma Rousseff,0.5,SET,Datafolha,PT,2010,,0.12,0.47
Ciro Gomes,0,SET,Datafolha,PDT12,2010,,0.12,0.00
Heloísa Helena,0,SET,Datafolha,PSOL,2010,,0.12,0.00
Marina Silva,0.11,SET,Datafolha,PV,2010,,0.12,0.19
Jose Serra,0.21,SET,Vox Populi,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.53,SET,Vox Populi,PT,2010,,0.17,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.17,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.17,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.17,0.19
Jose Serra,0.22,SET,Vox Populi,PSDB,2010,,0.16,0.33
Dilma Rousseff,0.53,SET,Vox Populi,PT,2010,,0.16,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.16,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.16,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.16,0.19
Jose Serra,0.26,SET,Sensus,PSDB,2010,,142,0.33
Dilma Rousseff,0.50,SET,Sensus,PT,2010,,142,0.47
Ciro Gomes,0,SET,Sensus,PDT12,2010,,142,0.00
Heloísa Helena,0,SET,Sensus,PSOL,2010,,142,0.00
Marina Silva,0.08,SET,Sensus,PV,2010,,142,0.19
Jose Serra,0.23,SET,Vox Populi,PSDB,2010,,0.16,0.33
Dilma Rousseff,0.52,SET,Vox Populi,PT,2010,,0.16,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.16,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.16,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.16,0.19
Jose Serra,0.23,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.53,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.22,SET,Vox Populi,PSDB,2010,,0.16,0.33
Dilma Rousseff,0.54,SET,Vox Populi,PT,2010,,0.16,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.16,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.16,0.00
Marina Silva,0.08,SET,Vox Populi,PV,2010,,0.16,0.19
Jose Serra,0.27,SET,Datafolha,PSDB,2010,,0.11,0.33
Dilma Rousseff,0.51,SET,Datafolha,PT,2010,,0.11,0.47
Ciro Gomes,0,SET,Datafolha,PDT12,2010,,0.11,0.00
Heloísa Helena,0,SET,Datafolha,PSOL,2010,,0.11,0.00
Marina Silva,0.11,SET,Datafolha,PV,2010,,0.11,0.19
Jose Serra,0.22,SET,Vox Populi,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.53,SET,Vox Populi,PT,2010,,0.17,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.17,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.17,0.00
Marina Silva,0.08,SET,Vox Populi,PV,2010,,0.17,0.19
Jose Serra,0.25,SET,IBOPE,PSDB,2010,,0.13,0.33
Dilma Rousseff,0.51,SET,IBOPE,PT,2010,,0.13,0.47
Ciro Gomes,0,SET,IBOPE,PDT12,2010,,0.13,0.00
Heloísa Helena,0,SET,IBOPE,PSOL,2010,,0.13,0.00
Marina Silva,0.11,SET,IBOPE,PV,2010,,0.13,0.19
Jose Serra,0.22,SET,Vox Populi,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.52,SET,Vox Populi,PT,2010,,0.17,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.17,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.17,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.17,0.19
Jose Serra,0.23,SET,Vox Populi,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.51,SET,Vox Populi,PT,2010,,0.17,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.17,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.17,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.17,0.19
Jose Serra,0.23,SET,Vox Populi,PSDB,2010,,0.17,0.33
Dilma Rousseff,0.51,SET,Vox Populi,PT,2010,,0.17,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.17,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.17,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.17,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.16,0.33
Dilma Rousseff,0.51,SET,Vox Populi,PT,2010,,0.16,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.16,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.16,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.16,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.14,0.33
Dilma Rousseff,0.53,SET,Vox Populi,PT,2010,,0.14,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.14,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.14,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.14,0.19
Jose Serra,0.23,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.53,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.25,SET,Vox Populi,PSDB,2010,,0.14,0.33
Dilma Rousseff,0.52,SET,Vox Populi,PT,2010,,0.14,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.14,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.14,0.00
Marina Silva,0.09,SET,Vox Populi,PV,2010,,0.14,0.19
Jose Serra,0.28,SET,Datafolha,PSDB,2010,,0.1,0.33
Dilma Rousseff,0.49,SET,Datafolha,PT,2010,,0.1,0.47
